Ambient temp,Direct normal solar,Diffuse horizontal solar
12.8,0,0
12.6,0,0
12.6,0,0
12.6,0,0
12.4,0,0
12.2,0,0
12,0,0
11.9,0,0
11.9,0,0
11.9,11,8
12.4,465,47
13.3,600,93
14.2,226,241
14.5,548,194
14.8,419,273
15.1,627,185
15.1,449,232
14.9,564,140
14.5,474,105
14,368,34
13.4,5,1
13.2,0,0
13,0,0
12.8,0,0
12.6,0,0
12.3,0,0
12,0,0
11.7,0,0
11.5,0,0
11.3,0,0
11.1,0,0
10.9,0,0
10.9,0,0
11,65,7
11.5,413,61
12.4,432,132
13.4,727,108
14.3,278,275
14.9,46,396
15.1,49,344
15.1,31,335
15,0,189
14.8,0,120
14.5,28,59
14.4,5,1
14.3,0,0
14.1,0,0
14,0,0
13.9,0,0
14,0,0
13.9,0,0
13.8,0,0
13.8,0,0
13.8,0,0
13.8,0,0
13.7,0,0
13.6,0,0
13.5,1,10
14,56,97
15.2,265,170
16.3,318,236
17,574,196
17.4,301,277
17.8,284,323
17.7,830,93
17.2,803,75
16.7,695,60
16.2,408,34
15.6,8,1
14.9,0,0
14.5,0,0
14.2,0,0
13.9,0,0
13.7,0,0
13.5,0,0
13.3,0,0
13.1,0,0
12.9,0,0
12.8,0,0
12.8,0,0
12.9,0,0
13,96,7
13.6,604,40
14.8,796,58
16,882,67
16.9,923,72
17.5,937,74
18,932,75
18.1,913,71
17.7,865,64
17.3,765,53
16.6,486,31
15.7,12,1
14.8,0,0
14.3,0,0
14,0,0
13.8,0,0
13.6,0,0
13.4,0,0
13.1,0,0
13,0,0
12.9,0,0
12.9,0,0
12.9,0,0
13,0,0
13.1,85,9
13.6,546,48
14.5,746,70
15.5,841,80
16.2,896,81
16.8,917,80
17.3,914,78
17.3,888,76
16.9,835,69
16.5,725,58
16.1,440,34
15.8,10,2
15.4,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.5,0,0
14.2,0,0
14,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13.2,0,0
13.1,0,0
13.1,96,9
13.8,567,48
15.2,761,70
16.5,847,83
17.8,887,91
19,899,95
20.2,889,97
20.7,856,96
20.6,779,93
20.4,641,78
19.7,379,41
18.6,9,2
17.6,0,0
17,0,0
16.6,0,0
16.3,0,0
16.2,0,0
16.1,0,0
16.1,0,0
16,0,0
15.8,0,0
15.7,0,0
15.5,0,0
15.4,0,0
15.4,54,11
15.8,341,72
16.8,452,147
17.7,486,201
18.2,473,258
18.4,575,237
18.6,557,236
18.5,51,350
18,111,277
17.5,135,179
17,271,54
16.4,9,2
15.8,0,0
15.4,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.5,0,0
14.3,0,0
14,0,0
13.6,0,0
13.1,0,0
13,0,0
13,0,0
13,87,11
13.5,477,61
14.4,682,83
15.2,610,161
15.8,543,223
16,717,168
16.2,889,89
16.2,725,140
15.7,556,162
15.3,684,67
14.8,397,40
14.4,11,2
13.9,0,0
13.6,0,0
13.4,0,0
13.3,0,0
13.1,0,0
13,0,0
12.8,0,0
12.6,0,0
12.5,0,0
12.3,0,0
12.3,0,0
12.3,0,0
12.3,130,10
12.8,617,45
13.9,800,63
14.9,884,72
15.7,927,76
16.3,943,79
17,942,78
17,920,75
16.5,866,69
16,762,58
15.5,502,35
14.9,21,2
14.3,0,0
14,0,0
13.8,0,0
13.6,0,0
13.5,0,0
13.3,0,0
13.1,0,0
13,0,0
13,0,0
13.1,0,0
13.2,0,0
13.4,0,0
13.9,159,10
15.1,664,43
16.8,829,60
18.8,904,70
20.8,941,76
22.4,954,79
23.6,949,80
24.1,924,77
23.9,872,70
23.1,772,57
21.3,521,34
19.4,24,2
18.5,0,0
18,0,0
17.7,0,0
17.5,0,0
17.2,0,0
16.9,0,0
16.7,0,0
16.4,0,0
16.1,0,0
15.8,0,0
15.5,0,0
15.3,0,0
15.5,152,12
16.4,622,51
17.5,656,110
18.5,536,201
19.2,605,217
19.6,741,175
19.7,899,100
19.6,852,104
19.1,730,118
18.3,707,71
17.1,366,51
16,21,3
15.4,0,0
15.1,0,0
14.8,0,0
14.5,0,0
14.3,0,0
14.1,0,0
14.2,0,0
14.2,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.6,0,0
13.8,122,14
14.7,543,60
16,722,90
17.3,812,105
18.5,885,101
19.6,906,102
20.7,901,102
21.7,875,99
22.1,817,91
21.7,706,74
20.3,454,43
18.8,22,3
18.1,0,0
17.8,0,0
17.7,0,0
17.6,0,0
17.4,0,0
17.4,0,0
17.3,0,0
17.2,0,0
16.9,0,0
16.5,0,0
16.2,0,0
15.9,0,0
16,148,14
16.8,597,56
17.9,767,80
18.9,844,95
19.6,880,104
19.9,732,183
20.1,640,222
20,801,129
19.5,804,94
18.9,619,89
17.8,229,68
16.6,17,4
16.1,0,0
15.8,0,0
15.4,0,0
15,0,0
14.7,0,0
14.3,0,0
14.1,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13.2,0,0
13.2,0,0
13.4,25,18
14,0,95
14.9,24,215
15.5,296,279
15.9,132,382
16.2,235,369
16.6,352,332
16.6,178,345
16,5,155
15.3,0,110
14.9,0,72
14.7,0,3
14.5,0,0
14.4,0,0
14.4,0,0
14.2,0,0
13.9,0,0
13.7,0,0
13.6,0,0
13.5,0,0
13.4,0,0
13.5,0,0
13.5,0,0
13.4,0,0
13.4,54,19
13.6,0,120
13.8,169,218
13.9,91,318
14.1,39,364
14.3,0,294
14.4,17,310
14.4,151,305
14.2,115,288
14,59,165
13.9,398,52
13.5,23,4
13.3,0,0
13.2,0,0
13,0,0
12.7,0,0
12.7,0,0
12.8,0,0
12.6,0,0
12.6,0,0
12.5,0,0
12.3,0,0
12.1,0,0
12,0,0
12.1,95,22
12.6,203,100
13.2,221,204
14.1,681,146
14.8,249,345
15.1,494,279
15.2,913,85
15.2,714,152
15.1,767,102
14.8,736,63
14.2,482,41
13.4,27,4
13,0,0
12.8,0,0
12.6,0,0
12.4,0,0
12.3,0,0
12.1,0,0
11.9,0,0
11.6,0,0
11.4,0,0
11.3,0,0
11.3,0,0
11.3,0,0
11.6,113,23
12.1,559,60
12.9,459,152
13.6,832,93
13.9,326,284
14,390,299
14.3,193,390
14.4,420,267
14.3,466,204
14.1,451,134
13.6,379,61
13,39,4
12.7,0,0
12.4,0,0
12.2,0,0
12,0,0
11.8,0,0
11.6,0,0
11.4,0,0
11.2,0,0
11,0,0
10.9,0,0
10.8,0,0
10.8,0,0
11.2,74,27
12,298,109
12.8,535,142
13.6,314,285
14,70,363
14.2,301,358
14.6,138,411
14.9,402,284
14.8,309,233
14.6,452,134
14.2,490,42
13.5,11,4
13.1,0,0
12.8,0,0
12.6,0,0
12.3,0,0
12.1,0,0
12.1,0,0
12.2,0,0
12.3,0,0
12.3,0,0
12,0,0
11.6,0,0
11.4,0,0
11.5,182,21
12.2,44,119
13.3,5,239
13.8,9,353
13.8,91,366
13.7,419,241
13.9,67,387
14.2,7,325
14.2,49,257
14.3,127,182
14.2,248,74
13.7,26,5
13.4,0,0
13.4,0,0
13.6,0,0
13.6,0,0
13.1,0,0
12.7,0,0
12.7,0,0
12.5,0,0
12.2,0,0
12.2,0,0
12,0,0
11.7,0,0
11.9,85,29
12.8,517,79
13.5,73,231
13.8,478,218
14.1,69,398
14.4,211,403
14.6,660,204
14.7,623,192
14.7,597,162
14.6,568,95
14.2,25,87
13.7,23,5
13.5,0,0
13.4,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13.1,0,0
12.9,0,0
12.7,0,0
12.6,0,0
12.4,0,0
12,0,0
11.9,0,0
12,29,31
12.4,0,98
13.1,0,148
14.2,0,278
15,0,254
15.4,13,349
15.8,88,441
16.1,149,377
15.9,591,168
15.6,708,72
15.2,383,53
14.7,32,5
14.5,0,0
14.3,0,0
14.3,0,0
14.2,0,0
14,0,0
13.9,0,0
13.6,0,0
13.2,0,0
13,0,0
12.8,0,0
12.6,0,0
12.4,0,0
12.8,243,21
13.7,656,55
14.7,810,69
15.5,886,77
16.1,925,81
16.7,944,81
17.3,943,80
17.5,922,77
17.3,877,70
16.9,785,59
16.2,574,38
15.3,58,5
14.7,0,0
14.4,0,0
14.2,0,0
14,0,0
13.7,0,0
13.5,0,0
13.3,0,0
13.3,0,0
13.2,0,0
13,0,0
12.9,0,0
12.9,0,0
13.2,304,20
14.2,723,49
15.3,860,63
16.4,925,72
17.1,951,78
17.3,955,82
17.3,945,84
17.1,918,83
16.7,865,77
16.2,761,67
15.6,526,44
14.9,48,5
14.5,0,0
14.3,0,0
14.3,0,0
14.3,0,0
14.4,0,0
14.5,0,0
14.5,0,0
14.6,0,0
14.6,0,0
14.5,0,0
14.5,0,0
14.5,0,0
14.6,148,32
15,514,79
15.4,777,81
15.9,860,89
16.3,826,130
16.5,895,108
16.6,885,109
16.5,854,107
16.2,795,100
15.8,682,84
15.3,444,53
14.8,37,6
14.7,0,0
14.6,0,0
14.4,0,0
14.1,0,0
13.9,0,0
13.9,0,0
13.9,0,0
13.8,0,0
13.6,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13.5,286,23
14.2,677,56
15.1,813,73
16.3,879,84
17.4,917,88
18.2,931,89
18.9,929,87
19.5,907,84
19.7,864,74
19.7,778,61
19,568,40
17.8,65,6
16.6,0,0
15.8,0,0
15.2,0,0
14.7,0,0
14.2,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13.2,0,0
13.2,0,0
13.2,0,0
13.2,1,0
13.8,344,23
15,730,51
16.4,860,64
17.8,924,73
19.2,952,80
20.3,962,83
21,957,83
21.2,934,81
21.2,888,74
20.8,799,62
19.9,595,41
18.7,76,6
17.9,0,0
17.6,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,0,0
17.5,1,0
18.2,375,24
19.6,755,52
21.3,876,68
23.1,925,81
24.7,938,94
25.9,929,106
27.1,908,112
28,875,108
28.3,809,100
27.9,691,85
26.4,425,57
24.7,41,8
24,0,0
23.7,0,0
23.1,0,0
22.7,0,0
22.4,0,0
22.2,0,0
22.1,0,0
21.6,0,0
20.9,0,0
20.5,0,0
20.4,0,0
20.5,0,0
21.3,118,43
22.6,473,97
23.9,656,129
24.8,717,160
24.5,711,198
23.4,685,227
22.5,648,237
21.8,638,211
21.6,553,188
21.5,409,146
20.8,110,86
19.5,7,8
18.7,0,0
18.4,0,0
18.1,0,0
17.8,0,0
17.5,0,0
17.1,0,0
16.7,0,0
16.5,0,0
16.2,0,0
15.9,0,0
15.7,0,0
15.7,0,0
15.8,0,40
16.3,0,145
17.1,0,264
18,207,348
18.9,543,275
19.6,594,273
19.8,451,326
19.8,160,409
19.7,167,318
19.1,61,228
18.2,45,100
17.3,2,9
16.7,0,0
16.4,0,0
16.2,0,0
16.1,0,0
16,0,0
15.9,0,0
15.9,0,0
15.8,0,0
15.7,0,0
15.4,0,0
15.1,0,0
14.8,0,0
14.8,10,49
15.4,90,167
16.2,475,184
17,279,337
17.3,41,480
17.6,1,462
17.5,0,466
17.1,2,339
16.5,26,328
16,0,181
15.5,17,98
14.8,2,9
14.6,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.4,0,0
14.3,0,0
14.1,0,0
13.8,0,0
13.7,0,0
13.8,0,0
13.8,0,0
13.8,0,0
13.9,33,56
14.4,2,161
15.2,19,274
16,0,321
16.5,0,406
16.7,279,403
17,430,342
17,532,261
16.8,539,187
16.5,143,219
16,261,86
15.4,13,11
15.1,0,0
14.9,0,0
14.7,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.2,0,0
14,0,0
13.9,0,0
14,0,0
14,0,0
13.9,0,0
13.5,0,32
13,0,105
13.1,8,258
13.4,3,291
13.7,36,389
14.2,430,342
14.8,634,237
14.9,556,255
14.8,843,93
14.6,524,114
14.3,27,98
13.8,4,12
13.5,0,0
13.3,0,0
13.2,0,0
12.9,0,0
12.6,0,0
12.3,0,0
12,0,0
12,0,0
12,0,0
11.9,0,0
11.8,0,0
11.7,0,0
12.2,219,45
13,272,155
13.7,805,86
14.2,877,97
14.6,502,300
14.9,407,355
15.3,674,223
15.4,644,215
15.3,821,97
14.9,376,174
14.4,499,56
13.8,48,11
13.3,0,0
13.1,0,0
13,0,0
12.9,0,0
12.8,0,0
12.7,0,0
12.7,0,0
12.6,0,0
12.5,0,0
12.5,0,0
12.5,0,0
12.6,0,1
13,0,48
13.6,14,171
14.5,410,209
15.6,772,145
16.1,815,149
16.3,739,200
16.8,317,394
17.4,470,289
17.5,680,146
17.2,273,184
16.7,89,109
15.9,68,11
15.3,0,0
14.9,0,0
14.8,0,0
14.8,0,0
14.7,0,0
14.6,0,0
14.6,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14,0,0
13.9,0,0
14.1,0,57
14.7,10,181
15.5,82,239
16.2,222,356
17,275,401
17.4,676,232
17.6,457,334
17.6,432,307
17.3,709,137
16.9,195,204
16.3,34,113
15.6,54,11
15.3,0,0
15.3,0,0
15.3,0,0
15.2,0,0
15.1,0,0
14.9,0,0
14.8,0,0
14.9,0,0
14.8,0,0
14.9,0,0
15,0,0
15.1,5,1
15.2,119,67
15.9,221,166
16.9,303,258
17.7,123,398
18.2,304,378
18.6,780,177
19,908,107
19,890,101
18.9,844,91
18.5,754,76
18,560,51
17.3,103,10
16.8,0,0
16.6,0,0
16.4,0,0
16.2,0,0
15.9,0,0
15.7,0,0
15.6,0,0
15.5,0,0
15.5,0,0
15.4,0,0
15.4,0,0
15.5,9,2
16.1,347,45
17.2,660,80
18.3,781,103
19.3,845,117
20.1,877,126
20.6,892,128
20.7,893,124
20.5,876,114
20.2,828,103
19.8,729,87
19.1,528,57
18.1,94,11
17.2,0,0
16.8,0,0
16.6,0,0
16.5,0,0
16.3,0,0
16.1,0,0
16,0,0
15.9,0,0
15.8,0,0
15.6,0,0
15.5,0,0
15.5,0,2
16,0,77
17,47,211
18,313,205
19.2,422,300
20.2,262,431
21,76,429
21.5,20,497
21.3,8,418
20.6,0,251
19.8,0,190
18.9,0,72
18.2,0,9
18.1,0,0
18.2,0,0
18.3,0,0
18.1,0,0
17.8,0,0
17.7,0,0
17.6,0,0
17.4,0,0
17.4,0,0
17.5,0,0
17.7,0,0
17.8,0,2
18.4,0,48
19.6,6,146
21.3,8,291
23.3,150,290
25.1,300,413
26.8,90,483
27.4,27,490
24.6,4,319
21.7,0,143
21.3,0,93
21.3,0,54
20.6,1,11
19,0,0
17.9,0,0
17.4,0,0
16.9,0,0
16.5,0,0
16.4,0,0
16.5,0,0
16.6,0,0
16.6,0,0
16.6,0,0
16.5,0,0
16.4,0,2
16.5,0,60
16.9,23,201
17.5,171,305
18.1,22,409
18.4,366,379
18.4,667,249
18.3,397,365
18.1,122,364
17.8,441,242
17.4,626,112
17,459,65
16.5,25,16
16.1,0,0
15.7,0,0
15.5,0,0
15.3,0,0
15.3,0,0
15.3,0,0
15.3,0,0
15.3,0,0
15.4,0,0
15.3,0,0
15.2,0,0
15.2,12,4
15.3,2,72
15.4,0,143
15.3,0,202
15.1,0,240
15.3,1,345
15.6,6,470
16,21,478
16,66,431
15.8,4,140
15.7,0,117
15.5,8,117
15.3,0,13
15.2,0,0
15,0,0
14.7,0,0
14.6,0,0
14.6,0,0
14.6,0,0
14.5,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.2,0,0
14.1,15,4
14.4,133,83
15.1,597,100
15.3,135,312
15.4,124,397
15.5,186,453
15.9,165,490
16.2,281,430
16.1,742,184
15.9,461,251
15.6,307,207
15.1,367,87
14.5,105,13
14.2,0,0
13.9,0,0
13.7,0,0
13.6,0,0
13.4,0,0
13.2,0,0
13.1,0,0
13,0,0
12.8,0,0
12.7,0,0
12.6,0,0
12.7,21,5
13.4,393,54
14.5,649,95
15.4,773,117
16.2,845,126
16.9,896,123
17.4,916,120
17.5,919,112
17.5,905,103
17.3,861,93
16.8,774,78
16.2,593,54
15.6,133,12
15.3,0,0
15.2,0,0
15.1,0,0
15,0,0
14.8,0,0
14.7,0,0
14.7,0,0
14.6,0,0
14.6,0,0
14.7,0,0
14.9,0,0
15,40,5
15.5,512,44
16.4,764,67
17.3,878,76
18.1,933,83
19,948,94
19.9,953,99
20.3,882,133
20.5,907,105
20.6,871,92
20.6,786,77
20.1,604,54
19.1,139,13
17.9,0,0
16.9,0,0
16.3,0,0
15.8,0,0
15.4,0,0
15.1,0,0
14.8,0,0
14.5,0,0
14.3,0,0
14.2,0,0
14.2,0,0
14.3,55,5
15.1,570,43
16.7,798,67
18.4,898,81
20,949,89
21.6,976,94
22.9,984,96
23.9,981,95
24.1,963,90
23.6,919,82
22.7,837,70
21.7,668,49
20.5,173,12
19.8,0,0
19.5,0,0
19.4,0,0
19.5,0,0
19.5,0,0
19.4,0,0
19.3,0,0
19.2,0,0
19.1,0,0
18.9,0,0
18.9,0,0
19,68,6
20,600,44
21.8,815,68
23.5,905,84
25.3,948,97
26.6,963,107
27.3,960,114
27.7,938,117
27.5,898,117
26.5,836,111
25.8,729,96
24.8,524,67
23.4,109,16
22.4,0,0
22,0,0
21.7,0,0
21.5,0,0
21.4,0,0
21.2,0,0
21,0,0
20.8,0,0
20.4,0,0
20.2,0,0
20.1,0,0
20.1,26,8
20.8,243,83
22.3,615,113
23.7,746,140
24.9,817,155
25.2,873,150
24.8,892,147
24.3,880,147
23.8,832,151
23,764,141
22.1,646,120
20.9,423,80
19.3,72,17
18.4,0,0
18,0,0
17.9,0,0
17.8,0,0
17.8,0,0
17.8,0,0
17.8,0,0
17.8,0,0
17.5,0,0
17.3,0,0
17.3,0,0
17.4,0,7
17.8,0,60
18.4,0,133
19.2,35,278
20.1,192,422
21.5,541,324
23.8,433,345
24.9,557,310
23.2,22,346
21.7,0,287
21.1,0,194
20.1,0,103
19.2,0,15
18.8,0,0
18.6,0,0
18.5,0,0
18.2,0,0
17.9,0,0
17.5,0,0
17.1,0,0
16.9,0,0
16.6,0,0
16.5,0,0
16.5,0,0
16.4,0,9
16,0,39
15.6,0,134
15.6,0,183
15.8,0,235
16,0,77
16,0,339
16.7,0,394
17.3,0,471
17,137,368
16.7,318,214
16.2,306,106
15.7,117,19
15.5,0,0
15.3,0,0
15.2,0,0
14.9,0,0
14.8,0,0
14.7,0,0
14.6,0,0
14.4,0,0
14.3,0,0
14.2,0,0
14.1,0,0
14.1,83,9
14.7,307,88
15.6,133,228
16.2,138,302
16.6,11,346
16.9,2,346
17.1,35,507
17.3,257,454
17.3,515,299
17.1,665,182
16.7,605,136
16.2,619,55
15.5,167,16
15.2,0,0
15,0,0
14.8,0,0
14.7,0,0
14.5,0,0
14.4,0,0
14.2,0,0
14.1,0,0
14,0,0
13.8,0,0
13.7,0,0
13.7,105,9
14.4,591,48
15.6,791,71
16.7,884,84
17.7,937,91
18.6,962,95
19.2,966,100
19.6,954,103
19.5,925,102
19.1,873,96
18.5,730,96
17.6,532,75
16.7,150,17
16.2,0,0
16.1,0,0
16.1,0,0
16.2,0,0
16.2,0,0
16.1,0,0
15.9,0,0
15.9,0,0
15.9,0,0
15.8,0,0
15.9,0,0
16,0,9
16.9,271,80
18.1,669,106
19.2,772,132
20.3,830,149
20.7,753,214
20.7,405,411
21,303,449
20.8,154,439
20.1,13,354
19.1,1,223
17.8,43,128
16.9,5,26
16.4,0,0
15.9,0,0
15.6,0,0
15.4,0,0
15.2,0,0
15.1,0,0
15,0,0
15,0,0
14.8,0,0
14.6,0,0
14.6,0,0
14.8,120,11
15.4,602,49
16.3,794,71
17.1,735,146
17.7,525,289
18,242,460
18.2,176,505
18.4,269,448
18.4,711,206
18.1,614,202
17.6,708,110
17.2,611,60
16.5,176,18
15.9,0,0
15.7,0,0
15.5,0,0
15.3,0,0
15.2,0,0
14.9,0,0
14.7,0,0
14.6,0,0
14.6,0,0
14.6,0,0
14.6,0,0
14.6,15,16
15.1,26,122
15.7,75,244
16.1,259,325
16.3,269,397
16.5,230,463
16.7,263,477
17,208,485
17.2,524,301
17,815,121
16.7,723,102
16.5,538,72
15.9,142,21
15.3,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.5,0,0
14.3,0,0
14.1,0,0
14,0,0
13.9,0,0
13.7,0,0
13.7,0,0
13.8,114,13
14.6,562,61
15.9,762,90
17,855,109
18,899,126
18.6,914,141
19.2,916,147
19.6,910,145
19.7,893,134
19.4,847,120
18.9,747,103
18.3,552,74
17.3,153,21
16.3,0,0
15.8,0,0
15.5,0,0
15.3,0,0
15.1,0,0
15.1,0,0
15,0,0
14.8,0,0
14.8,0,0
14.9,0,0
14.9,0,0
14.8,0,20
15.2,339,88
16.1,190,240
17,35,341
17.6,212,404
17.9,267,463
18.1,50,567
18.2,168,505
18.3,78,446
18.1,124,369
17.8,480,181
17.4,287,104
16.9,0,27
16.4,0,0
16.2,0,0
16.1,0,0
15.9,0,0
15.7,0,0
15.6,0,0
15.5,0,0
15.3,0,0
15.1,0,0
14.7,0,0
14.3,0,0
14.2,126,15
14.8,227,114
15.9,481,165
16.9,128,337
17.8,11,436
18.2,763,192
18.4,440,385
18.6,794,184
18.6,880,118
18.4,671,171
18.1,406,196
17.6,151,126
16.9,32,28
16.2,0,0
15.9,0,0
15.6,0,0
15.4,0,0
15.1,0,0
14.8,0,0
14.6,0,0
14.5,0,0
14.3,0,0
14.1,0,0
13.9,0,0
13.9,130,17
14.5,350,95
15.5,704,108
16.2,591,214
16.7,607,259
17,829,174
17.2,372,434
17.5,585,304
17.6,12,427
17.4,0,342
17,191,254
16.7,66,141
16.3,10,31
16.1,0,0
16.2,0,0
16.3,0,0
16,0,0
15.5,0,0
15.1,0,0
15,0,0
15,0,0
15,0,0
14.8,0,0
14.6,0,0
14.5,85,21
14.7,61,120
14.8,0,211
15,29,376
15.1,694,210
15.1,900,139
15.3,886,154
15.4,867,154
15.3,481,328
15.3,330,321
15.1,710,118
14.6,566,70
14.1,105,31
13.8,0,0
13.6,0,0
13.4,0,0
13.2,0,0
13,0,0
12.8,0,0
12.6,0,0
12.4,0,0
12.1,0,0
11.8,0,0
11.7,0,0
11.7,223,15
12.6,720,47
13.9,889,60
14.9,971,67
16.2,1016,71
17.6,1037,74
18.4,1043,75
18.7,1033,76
18.7,1003,78
18.3,954,77
17.7,857,74
16.8,352,108
15.9,148,30
15.5,0,0
15.4,0,0
15.2,0,0
15,0,0
14.8,0,0
14.6,0,0
14.3,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.6,0,0
13.8,50,30
14.9,253,127
16.1,260,215
17.4,520,261
18.9,917,130
20.1,972,119
20.5,998,107
20.6,999,99
20.3,978,94
19.7,713,176
18.9,757,104
17.9,530,93
16.8,190,26
16.2,0,0
15.9,0,0
15.6,0,0
15.4,0,0
15.2,0,0
15.1,0,0
15,0,0
14.9,0,0
14.8,0,0
14.7,0,0
14.6,0,0
14.7,24,31
15.3,495,83
16.1,807,89
16.8,881,108
17.4,920,120
18,935,129
18.5,939,132
18.8,932,128
18.8,910,119
18.5,860,107
18.2,773,91
17.7,609,66
17.1,212,23
16.7,0,0
16.5,0,0
16.3,0,0
16,0,0
15.8,0,0
15.6,0,0
15.6,0,0
15.6,0,0
15.5,0,0
15.4,0,0
15.3,0,0
15.3,248,18
16.1,708,51
17.3,870,66
18.5,949,74
19.9,990,80
21.2,1000,91
22.3,1004,94
23.3,994,94
23.8,966,93
23.8,921,86
23.5,841,76
22.7,686,58
21.3,265,22
20,0,0
19.3,0,0
18.9,0,0
18.7,0,0
18.4,0,0
18,0,0
18,0,0
17.8,0,0
17.3,0,0
16.7,0,0
16.3,0,0
16.2,35,34
16.9,358,112
17.9,785,91
18.8,893,96
19.4,777,189
19.8,842,174
20.2,793,210
20.2,473,364
19.8,936,103
19.5,582,206
19,396,200
18.3,626,67
17.5,164,31
17,0,0
16.8,0,0
16.9,0,0
16.9,0,0
16.9,0,0
16.9,0,0
16.4,0,0
15.8,0,0
15.5,0,0
15.2,0,0
15,0,0
15.1,246,22
16,688,59
17.2,853,78
18.6,930,91
20,966,102
20.4,975,113
20.5,978,118
21,971,116
21,944,112
20.2,894,104
19.3,815,90
18.5,581,80
17.7,224,28
16.9,0,0
16.5,0,0
16.3,0,0
16.1,0,0
15.9,0,0
15.7,0,0
15.6,0,0
15.5,0,0
15.5,0,0
15.6,0,0
15.6,0,0
15.8,278,22
16.7,715,58
17.8,865,76
18.7,938,88
19.5,976,95
20.3,997,99
21,1002,102
21.3,992,102
21.3,968,100
21,923,94
20.4,840,84
19.5,676,64
18.4,264,25
17.5,0,0
17.2,0,0
17,0,0
16.9,0,0
16.9,0,0
16.8,0,0
16.7,0,0
16.6,0,0
16.4,0,0
16.3,0,0
16.3,0,0
16.5,0,26
17.2,139,137
18.1,242,252
18.9,583,221
19.7,848,145
20.4,865,158
20.9,866,165
21.2,862,161
21.2,846,149
20.8,803,133
20.1,722,112
19.2,569,79
18.3,215,29
17.6,0,0
17.3,0,0
17.1,0,0
16.9,0,0
16.7,0,0
16.6,0,0
16.5,0,0
16.4,0,0
16.2,0,0
16.1,0,0
16,0,0
16.1,186,31
16.9,596,77
18,804,88
18.9,882,103
19.8,927,112
20.4,953,115
20.8,962,116
21.3,959,113
21.6,938,108
21.2,899,97
20.5,825,84
19.6,675,64
18.5,285,26
17.8,0,0
17.4,0,0
17.2,0,0
17,0,0
16.9,0,0
16.7,0,0
16.5,0,0
16.5,0,0
16.4,0,0
16.3,0,0
16.3,0,0
16.5,29,38
17.3,0,157
18.2,0,181
19.1,1,290
20.1,114,427
20.8,222,415
21,554,341
20.9,570,322
20.2,798,176
19.4,459,280
19.1,443,209
18.9,440,105
18.3,215,34
17.6,0,0
17.3,0,0
17.1,0,0
16.9,0,0
16.6,0,0
16.4,0,0
16.2,0,0
16.1,0,0
16,0,0
15.9,0,0
15.8,0,0
15.9,139,39
16.7,165,154
17.8,423,210
18.9,425,291
19.8,751,199
20,893,142
20.2,909,140
20.2,822,182
19.9,501,328
19.6,417,298
19.2,235,253
18.4,6,166
17.2,0,38
16.1,0,0
15.9,0,0
16.1,0,0
16,0,0
15.8,0,0
15.6,0,0
15.3,0,0
15,0,0
14.7,0,0
14.6,0,0
14.6,0,0
14.9,157,35
15.6,31,174
16.2,412,201
16.6,808,135
17.3,829,169
17.5,892,154
17.6,964,116
17.5,629,295
17.1,50,467
16.6,49,407
15.9,198,279
15,460,114
14.3,235,33
13.8,1,0
13.6,0,0
13.5,0,0
13.2,0,0
12.9,0,0
12.7,0,0
12.7,0,0
12.6,0,0
12.3,0,0
12.1,0,0
11.9,1,0
12,271,31
13.1,665,69
14.4,827,88
15.6,911,98
16.8,957,104
17.8,921,144
18.4,985,109
19,989,99
19.3,959,101
18.9,730,176
18.1,772,108
17.1,668,68
16.2,250,32
15.6,1,0
15.4,0,0
15.2,0,0
15.1,0,0
14.9,0,0
14.8,0,0
14.8,0,0
14.8,0,0
14.7,0,0
14.5,0,0
14.5,1,0
14.7,77,37
15.3,0,110
15.7,0,252
16.1,0,297
16.5,0,376
16.7,0,431
17.2,0,494
17.5,0,503
17.5,0,311
17.5,57,348
17.3,80,264
17,16,158
16.5,35,49
16,0,0
15.8,0,0
15.6,0,0
15.4,0,0
15.1,0,0
14.7,0,0
14.3,0,0
14.1,0,0
14.1,0,0
14.1,0,0
14.3,0,0
14.6,0,36
15.3,0,103
16,0,218
16.8,7,395
17.3,85,503
17.7,54,565
18.3,2,532
18.6,14,517
18.6,0,402
18.5,52,332
18.3,84,293
17.8,47,164
17.2,12,50
17.1,0,0
17,0,0
16.7,0,0
16.4,0,0
16.2,0,0
15.9,0,0
15.8,0,0
16,0,0
16.1,0,0
15.9,0,0
15.6,0,0
15.3,0,13
15.5,0,100
15.7,0,106
15.9,0,117
